iter	Passed	Remaining
0	136	136442
1	140	70325
2	144	47998
3	148	36930
4	151	30229
5	156	25870
6	160	22726
7	164	20451
8	169	18610
9	172	17079
10	174	15710
11	177	14577
12	178	13578
13	180	12729
14	183	12021
15	184	11354
16	186	10772
17	187	10250
18	189	9771
19	190	9329
20	191	8930
21	192	8573
22	194	8243
23	195	7940
24	197	7692
25	198	7428
26	199	7182
27	200	6953
28	201	6736
29	201	6530
30	203	6345
31	203	6170
32	204	6003
33	205	5847
34	207	5727
35	209	5610
36	210	5489
37	212	5372
38	213	5252
39	213	5134
40	214	5022
41	215	4915
42	216	4813
43	217	4717
44	217	4623
45	218	4536
46	219	4450
47	220	4369
48	221	4290
49	221	4215
50	222	4143
51	223	4074
52	224	4011
53	225	3954
54	226	3891
55	227	3831
56	228	3772
57	228	3716
58	229	3662
59	230	3611
60	231	3560
61	232	3512
62	233	3466
63	233	3420
64	234	3375
65	235	3331
66	236	3289
67	237	3249
68	237	3210
69	238	3173
70	239	3138
71	240	3101
72	241	3065
73	242	3030
74	243	2997
75	243	2964
76	244	2931
77	245	2900
78	246	2869
79	246	2839
80	247	2810
81	248	2781
82	248	2749
83	249	2722
84	250	2695
85	251	2670
86	252	2644
87	252	2620
88	253	2598
89	254	2576
90	255	2553
91	256	2531
92	257	2508
93	258	2486
94	258	2465
95	259	2444
96	260	2423
97	261	2402
98	261	2382
99	262	2363
100	263	2343
101	264	2324
102	264	2306
103	265	2288
104	266	2271
105	267	2253
106	268	2238
107	269	2224
108	270	2208
109	270	2192
110	271	2176
111	272	2161
112	273	2146
113	274	2130
114	275	2116
115	275	2101
116	276	2086
117	277	2071
118	278	2058
119	278	2045
120	279	2032
121	280	2018
122	281	2005
123	282	1992
124	283	1982
125	284	1972
126	285	1959
127	285	1947
128	286	1936
129	287	1925
130	288	1913
131	289	1902
132	290	1891
133	290	1880
134	291	1869
135	292	1858
136	293	1847
137	294	1837
138	294	1826
139	295	1816
140	296	1806
141	297	1795
142	298	1787
143	299	1778
144	299	1768
145	300	1759
146	301	1750
147	302	1740
148	303	1731
149	304	1722
150	304	1714
151	305	1705
152	306	1696
153	307	1687
